frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
516,343,987.7771803414385 1224.0436229163092 1603.4219738178444 1792.4367521332665,1188.05615234375 1575.422607421875 1379.8228759765625 1653.9345703125,0.3808096647262573,AK64DMV,0.35352040460606493
517,343,984.0161511414759 1227.2119161531482 1600.2317075750743 1796.333024540152,1182.4149169921875 1579.4009399414062 1377.4867553710938 1656.9583740234375,0,0,0
518,343,980.2551219415134 1230.3802093899874 1597.0414413323044 1800.2292969470375,1176.773681640625 1583.3792724609375 1375.150634765625 1659.982177734375,0.4171402156352997,AK64DNV,0.794367498431656
519,343,979.7889867925728 1232.4003463364193 1595.9202545712346 1803.2505029625422,1175.64453125 1585.8289184570312 1371.6796264648438 1665.9798583984375,0,0,0
520,343,979.3228516436324 1234.4204832828514 1594.7990678101646 1806.2717089780467,1174.515380859375 1588.278564453125 1368.2086181640625 1671.9775390625,0.4551379680633545,AK64DMV,0.4641198609674538
521,343,976.428152046203 1237.2422563510768 1592.0546853169951 1809.6406880365143,1171.2722778320312 1591.8075561523438 1367.703857421875 1682.8373413085938,0,0,0
522,343,973.5334524487735 1240.0640294193024 1589.3103028238256 1813.0096670949818,1168.0291748046875 1595.3365478515625 1367.1990966796875 1693.6971435546875,0.5384426712989807,AK64DMV,0.7029361352752969
523,343,969.5595386351596 1245.249293121115 1586.5236621412475 1820.5500625492766,1169.7459716796875 1603.4778645833333 1364.164794921875 1695.6441243489583,0,0,0
524,343,965.5856248215456 1250.4345568229276 1583.7370214586692 1828.0904580035717,1171.4627685546875 1611.6191813151042 1361.1304931640625 1697.5911051432292,0,0,0
525,343,961.6117110079317 1255.6198205247401 1580.9503807760912 1835.6308534578666,1173.1795654296875 1619.760498046875 1358.09619140625 1699.5380859375,0.4179951846599579,AK64DMV,0.7846304790901557
526,343,956.8563286543114 1258.3156924671443 1578.731719696682 1839.7117203459857,1165.7923583984375 1613.6591796875 1362.4256591796875 1701.899169921875,0.5143637657165527,AK64DMV,0.8362642853213244
527,343,953.4369515867784 1261.9969807205928 1579.381009333255 1844.5789402365447,1164.596923828125 1624.959716796875 1358.1368408203125 1710.2637939453125,0.4614357650279999,AK64OMV,0.7607520643383099
528,343,943.2023440056421 1264.4710450515572 1575.4809869775493 1849.3495756964899,1158.0758056640625 1629.28564453125 1360.5626220703125 1716.31201171875,0.49787864089012146,AK64DMV,0.5116372555264556
529,343,939.278780175908 1267.0371759595453 1575.4847943625198 1853.8830038962994,1157.2518310546875 1630.0548095703125 1357.4798583984375 1717.703369140625,0.5853826403617859,AK64DMV,0.7977556533978116
530,343,940.0724380501146 1269.7190636983037 1574.779103790258 1857.5735759452373,1156.3909912109375 1639.3934326171875 1352.7052001953125 1729.3406982421875,0.5917133092880249,AK64DMV,0.6374758559986923
531,343,937.9782196847391 1274.8791021362943 1573.2325288564175 1864.265585549461,1154.836181640625 1645.2418212890625 1347.3973388671875 1737.429931640625,0.5713794231414795,AK64DMV,0.7499071081164757
532,343,935.827929785467 1278.5953590165036 1572.2937739643505 1870.4678196383525,1149.5219319661458 1646.17431640625 1348.2463785807292 1740.7734375,0,0,0
533,343,933.6776398861947 1282.311615896713 1571.3550190722838 1876.6700537272438,1144.2076822916667 1647.1068115234375 1349.0954182942708 1744.116943359375,0,0,0
534,343,931.5273499869226 1286.0278727769223 1570.4162641802168 1882.8722878161352,1138.8934326171875 1648.039306640625 1349.9444580078125 1747.46044921875,0.48799678683280945,AK64DAV,0.7037589530411601
535,343,928.6090297899082 1289.5072000630962 1568.7003008589559 1887.3437384699882,1147.0372314453125 1659.3775634765625 1341.3695068359375 1747.387939453125,0.4967808127403259,AK64DHV,0.572332795697265
536,343,924.8497066255526 1293.5794180176613 1567.46328145636 1892.3949601116171,1143.5557373046875 1665.0765380859375 1340.32861328125 1754.2560791015626,0,0,0
537,343,921.090383461197 1297.6516359722264 1566.226262053764 1897.4461817532463,1140.0742431640624 1670.7755126953125 1339.2877197265625 1761.12421875,0,0,0
538,343,917.3310602968415 1301.7238539267917 1564.9892426511683 1902.4974033948752,1136.5927490234376 1676.4744873046875 1338.246826171875 1767.9923583984375,0,0,0
539,343,913.571737132486 1305.7960718813567 1563.7522232485724 1907.5486250365043,1133.1112548828125 1682.1734619140625 1337.2059326171875 1774.860498046875,0,0,0
540,343,909.8124139681304 1309.8682898359218 1562.5152038459764 1912.5998466781332,1129.6297607421875 1687.8724365234375 1336.1650390625 1781.7286376953125,0.5496823787689209,AK64DMV,0.4151794294103422
541,343,906.8179539675323 1312.8483670275873 1562.9715876630032 1917.189710025325,1129.01220703125 1689.330810546875 1333.781982421875 1787.13330078125,0.5435110926628113,AK64DMV,0.5209416243564989
542,343,903.8382239636151 1316.959349358177 1561.8964714041467 1923.6226542208879,1127.7728881835938 1693.77587890625 1330.7957153320312 1789.3232421875,0,0,0
543,343,900.8584939596977 1321.0703316887664 1560.82135514529 1930.0555984164505,1126.5335693359375 1698.220947265625 1327.8094482421875 1791.51318359375,0.5408348441123962,AK64DMV,0.810427283712762
544,343,898.9784478975496 1323.6605588274028 1560.364156617872 1934.2634466657714,1125.516845703125 1696.1561279296875 1330.9132080078125 1795.0777587890625,0.5511800050735474,AK64DMV,0.9408877079513062
545,343,896.6316711309215 1326.6954537507752 1559.801118633257 1938.509935148236,1125.2099609375 1715.879638671875 1329.8192138671875 1797.7581787109375,0.4881945550441742,AK64DMV,0.7559481242685218
546,343,892.0804091643083 1331.102205696799 1557.9965886074922 1945.0158045091925,1120.5308837890625 1717.487548828125 1327.2294921875 1804.79443359375,0.5237466096878052,AK64DMV,0.3243421110495905
547,343,891.4416101588496 1334.4675659477043 1559.044858262172 1950.4505646847851,1122.506591796875 1720.907958984375 1323.2783203125 1808.197998046875,0.544887125492096,AK64DMV,0.43907054635252984
548,343,886.593042148236 1340.8984695348686 1556.6099119942953 1960.2560910472166,1117.955322265625 1726.004638671875 1321.4371337890625 1819.176025390625,0.5735424160957336,AK64DMV,0.6205406473714971
549,343,885.1228772686186 1344.895503690921 1557.3995851356835 1967.077988233153,1115.424560546875 1739.4364013671875 1320.9886474609375 1830.7342529296875,0.5128599405288696,AK64DMV,0.7062113813386339
550,343,883.3625214729874 1348.9161247288682 1556.6002556941385 1972.900989498113,1114.6776123046875 1741.1436767578125 1320.1076965332031 1834.3604736328125,0,0,0
551,343,881.6021656773562 1352.9367457668154 1555.8009262525936 1978.7239907630728,1113.9306640625 1742.8509521484375 1319.2267456054688 1837.9866943359375,0,0,0
552,343,879.8418098817249 1356.9573668047626 1555.0015968110488 1984.5469920280327,1113.1837158203125 1744.5582275390625 1318.3457946777344 1841.6129150390625,0,0,0
553,343,878.0814540860937 1360.9779878427098 1554.2022673695037 1990.3699932929926,1112.436767578125 1746.2655029296875 1317.46484375 1845.2391357421875,0.5613789558410645,AK64DMV,0.3079799754107703
554,343,878.1466726719716 1366.51186903292 1554.6694915085275 1997.046561628843,1113.79150390625 1762.03173828125 1315.429443359375 1847.832763671875,0.5827085971832275,AK64DMV,0.5097856911789652
555,343,876.9797733167237 1370.2675348670168 1552.2069637544118 2002.203424025217,1108.2291259765625 1765.2623291015625 1314.61572265625 1856.0233154296875,0.5871312022209167,AK64DMV,0.4362001450972565
556,343,873.6503779866325 1372.36761255804 1549.5236792475653 2005.8817533757388,1105.3990478515625 1768.484619140625 1314.8431396484375 1861.260498046875,0.6148408651351929,AK64DMV,0.7356802136244127
557,343,869.7847634287497 1377.8791463905598 1547.5415570274795 2012.627753864782,1102.4201354980469 1775.2433166503906 1314.2687683105469 1868.0298156738281,0,0,0
558,343,865.9191488708668 1383.3906802230795 1545.5594348073937 2019.3737543538255,1099.4412231445312 1782.0020141601562 1313.6943969726562 1874.7991333007812,0,0,0
559,343,862.0535343129839 1388.902214055599 1543.577312587308 2026.119754842869,1096.4623107910156 1788.7607116699219 1313.1200256347656 1881.5684509277344,0,0,0
560,343,858.187919755101 1394.4137478881187 1541.5951903672221 2032.8657553319124,1093.4833984375 1795.5194091796875 1312.545654296875 1888.3377685546875,0.5645063519477844,AK64DMV,0.6657455364946192
561,343,856.0252053009569 1398.8310702314066 1540.4325955529814 2040.0207678686238,1091.21826171875 1797.090576171875 1301.6566162109375 1892.1585693359375,0.46432381868362427,AK64DMV,0.5554049186706717
562,343,854.5426932738987 1401.0880408836392 1538.5649690553178 2045.3535616037775,1093.6536865234375 1811.6707763671875 1300.75439453125 1894.7479248046875,0.49709179997444153,AK64DMV,0.620003647877212
563,343,853.0987597465335 1406.2663548075652 1536.8839901666258 2052.2715313636013,1084.056884765625 1813.177001953125 1304.869873046875 1905.79833984375,0.6063366532325745,AK64DMV,0.5128881361417527
564,343,851.2691530315292 1412.4953583864005 1537.5183261060743 2060.619766729246,1072.2908935546875 1818.9239501953125 1303.4146728515625 1916.2532958984375,0.6030343174934387,AK64DMV,0.8002231599175361
565,343,849.074961963915 1415.9909083136286 1537.951272653232 2066.6870725622,1075.967041015625 1823.673828125 1300.047119140625 1922.9114990234375,0.6026450991630554,AK64DMV,0.8381245922767638
566,343,846.6027231733835 1421.3504020353066 1540.5763867230105 2075.5174945377116,1079.196044921875 1837.05322265625 1300.503173828125 1931.810302734375,0.5538022518157959,AK64DMV,0.7777441287679313
567,343,843.4761250053307 1425.0650566875252 1539.973849778013 2082.2411598728795,1078.6959228515625 1836.9395141601562 1297.7193603515625 1933.8535766601562,0,0,0
568,343,840.3495268372778 1428.7797113397437 1539.3713128330153 2088.9648252080474,1078.19580078125 1836.8258056640625 1294.935546875 1935.8968505859375,0.5861567854881287,AK64DMV,0.57684428109343
569,343,835.1303879341659 1432.7432129808676 1536.0013439962072 2094.616412565972,1073.7864990234375 1845.0318603515625 1290.561767578125 1941.6412353515625,0.5967668890953064,AK64DMV,0.8599574054587276
570,343,834.523531693849 1438.0015087018346 1535.1244898037553 2100.2660246018213,1072.7898559570312 1853.9351806640625 1292.1355590820312 1947.7855224609375,0,0,0
571,343,833.916675453532 1443.2598044228016 1534.2476356113032 2105.9156366376706,1071.793212890625 1862.8385009765625 1293.7093505859375 1953.9298095703125,0.5997911095619202,AK64DMV,0.9404421536557606
572,343,831.7423516309286 1448.4020455485334 1532.1033709668104 2111.063578815955,1065.7078857421875 1865.5316162109375 1288.119873046875 1960.6805419921875,0.6280437111854553,AK64DMV,0.5534932289898835
573,343,826.6879701890023 1452.1984406586075 1530.0465606342375 2115.774124230773,1063.6895751953125 1873.46044921875 1286.7393188476562 1970.351806640625,0,0,0
574,343,821.6335887470759 1455.9948357686817 1527.9897503016646 2120.484669645591,1061.6712646484375 1881.3892822265625 1285.3587646484375 1980.0230712890625,0.6423813104629517,AK64DMV,0.6452716160539187
575,343,816.6137751662993 1461.198226795276 1529.980071883396 2127.121167968832,1061.4078369140625 1884.99609375 1280.43505859375 1984.52783203125,0.6192315816879272,AK64DMV,0.7269766614397718
576,343,811.0495434079522 1467.8515679024708 1529.5758380200177 2133.5128988301694,1046.48193359375 1893.56689453125 1275.8409423828125 1988.0625,0.5845041871070862,AK64DMV,0.585195139187808
577,343,805.6600924584511 1472.164650567315 1526.6671338117942 2137.1956702173493,1058.674560546875 1894.605224609375 1279.21044921875 1990.1104736328125,0.5877918004989624,AK64DMV,0.5239187838855996
578,343,805.1599880943145 1478.2840945274327 1526.2523822038202 2143.2799508737694,1056.8638916015625 1909.1048583984375 1271.72900390625 1998.2713623046875,0.6126216053962708,AK64DMV,0.6369168300498352
579,343,804.3669462881774 1482.0418303931976 1525.662746451436 2146.251680094171,1055.7645263671875 1911.281982421875 1277.8271484375 2006.5048828125,0.6464158296585083,AK64DMV,0.581431008372401
580,343,803.2796060715001 1488.041208657232 1523.7634426937584 2149.2574329416575,1045.3082275390625 1915.665283203125 1274.4002685546875 2011.6737060546875,0.6161925792694092,AK64DMV,0.78515264872278
581,343,803.987365667849 1492.2725613807088 1525.019060326323 2149.4559561917627,1043.8362426757812 1923.4922485351562 1270.9168701171875 2021.5618896484375,0,0,0
582,343,804.6951252641979 1496.5039141041857 1526.2746779588874 2149.654479441868,1042.3642578125 1931.3192138671875 1267.4334716796875 2031.4500732421875,0.6229065656661987,AK64DMV,0.7674708825371732
583,343,800.9042949028989 1504.1849303328668 1524.1786241844413 2151.9053004084767,1040.132080078125 1939.2241617838542 1265.6907958984375 2036.5336100260417,0,0,0
584,343,797.1134645415999 1511.865946561548 1522.0825704099952 2154.156121375085,1037.89990234375 1947.1291097005208 1263.9481201171875 2041.6171468098958,0,0,0
585,343,793.3226341803008 1519.5469627902291 1519.9865166355492 2156.406942341694,1035.667724609375 1955.0340576171875 1262.2054443359375 2046.70068359375,0.6516210436820984,AK64DMV,0.31631315292930984
586,343,790.6556792815093 1526.9284874925606 1518.0563819214715 2156.5118666053545,1030.327392578125 1959.8005981445312 1261.0054931640625 2055.9849853515625,0,0,0
587,343,787.9887243827177 1534.3100121948924 1516.1262472073938 2156.616790869015,1024.987060546875 1964.567138671875 1259.8055419921875 2065.269287109375,0.682029664516449,AK64DMV,0.837967204899512
588,343,787.3689153400856 1535.8540428799806 1515.3723656802545 2152.022847305788,1024.4615478515625 1976.4862060546875 1256.8465576171875 2076.726806640625,0.6335826516151428,AK64DMV,0.6332462502663487
589,343,784.2984218479194 1541.4436903973 1513.4829142999108 2150.557348399228,1025.56982421875 1978.6849365234375 1257.1513671875 2083.731689453125,0.6694437265396118,AK64DMV,0.5234468014453197
590,343,779.106023555225 1544.3973688767437 1512.2556426623378 2148.0545348319724,1024.9376220703125 1981.84423828125 1253.9879150390625 2084.362060546875,0.6204536557197571,AK64DMV,0.3892711186599001
591,343,769.2146125908124 1550.7915081537367 1509.3081106034742 2149.914539725613,1026.60205078125 1995.1962890625 1247.011962890625 2085.4921875,0.5447699427604675,AK64DMV,0.5826625764319603
592,343,766.8236019977355 1555.2939659365684 1510.7209955127512 2150.982248030365,1037.5321044921875 1999.6878662109375 1255.6611328125 2116.076171875,0.31294867396354675,AK64DHV,0.5690223021876291
593,343,762.9057276319354 1560.451602244133 1507.725225126379 2151.064970630949,1017.8997802734375 2006.546630859375 1248.77783203125 2102.301513671875,0.5976542234420776,AK64DMV,0.5809361978942968
594,343,764.3568403477088 1563.8717554668797 1509.5183983343454 2151.725686391454,1012.813720703125 2017.965087890625 1244.1328125 2121.52587890625,0.6569928526878357,AK64DMV,0.6188116426134661
595,343,763.5667503062514 1567.900420855264 1510.4195844374508 2152.2919519706284,1012.8834228515625 2024.303466796875 1241.0570068359375 2126.818359375,0.683623731136322,AK64DMV,0.45783832060765856
596,343,760.0573229075854 1571.498452419059 1510.0679639414875 2154.4997281715164,1005.6674194335938 2031.90380859375 1235.3013916015625 2129.108642578125,0.6479472517967224,AK64DMV,0.5079669575343101
597,343,755.9854434452103 1579.9840970803064 1509.5804289597259 2157.4683586757365,1006.5371704101562 2044.0806884765625 1235.1669921875 2133.581787109375,0.5625717639923096,AK64DMV,0.6540648575405945
598,343,752.7270820420662 1584.6300088125306 1509.914716532253 2158.094759435722,999.654052734375 2054.29248046875 1230.3048095703125 2135.187744140625,0.5559179186820984,AK64DMV,0.8038267600174677
599,343,749.24428504865 1588.6516475099245 1507.310389270831 2157.9283714948588,1002.6853637695312 2055.551513671875 1230.155029296875 2143.850341796875,0.634826123714447,AK64DMV,0.8802103248421936
600,343,747.5942695374417 1595.8469731901248 1505.5334219912177 2158.5164871726956,989.033203125 2068.552734375 1229.814697265625 2153.568603515625,0.6061758995056152,AK64DMV,0.3794393499249334
601,343,747.671856766149 1598.9051663237224 1503.7779061538151 2157.330837373927,993.9620361328125 2075.9326171875 1226.1796875 2157.00390625,0.5574570894241333,AK64DMV,0.47366299647637145
